group_key,file_count,relative_path,variant_tag
premortem,37,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/premortem.md,base-or-copy
premortem,37,governance_runs/pass-recalibration-check-2-f6c44dfa4d/premortem.md,base-or-copy
premortem,37,governance_runs/pass-recalibration-check-3-f6c44dfa4d/premortem.md,base-or-copy
premortem,37,governance_runs/pass-recalibration-check-f6c44dfa4d/premortem.md,base-or-copy
premortem,37,governance_runs/prechange-smoke-f6c44dfa4d/premortem.md,base-or-copy
premortem,37,governance_runs/recurso-3c6266f59b/premortem.md,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART TESTS/kingmalek/restart-kingmalek-00297d4e97/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART TESTS/runner/restart-runner-00297d4e97/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-2 TESTS/runner/restart2-runner-6eed7729eb/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-3 TESTS/runner/restart3-runner-34adc61c1a/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-4 TESTS/runner/restart4-corrected-runner-c35d594f4c/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART-4 TESTS/runner/restart4-corrected-runner-v2-0d39e54855/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes ROUND2 TESTS/kingmalek/round2-kingmalek-e9baa5535f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes ROUND2 TESTS/runner/round2-runner-e9baa5535f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,governance_runs/pass-recalibration-check-2-f6c44dfa4d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,governance_runs/pass-recalibration-check-3-f6c44dfa4d/parallel_script_crosswalk.json,base-or-copy
parallel_script_crosswalk,35,governance_runs/pass-recalibration-check-f6c44dfa4d/parallel_script_crosswalk.json,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART TESTS/kingmalek/restart-kingmalek-00297d4e97/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART TESTS/runner/restart-runner-00297d4e97/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-2 TESTS/runner/restart2-runner-6eed7729eb/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-3 TESTS/runner/restart3-runner-34adc61c1a/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-4 TESTS/runner/restart4-corrected-runner-c35d594f4c/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART-4 TESTS/runner/restart4-corrected-runner-v2-0d39e54855/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes ROUND2 TESTS/kingmalek/round2-kingmalek-e9baa5535f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes ROUND2 TESTS/runner/round2-runner-e9baa5535f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,governance_runs/pass-recalibration-check-2-f6c44dfa4d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,governance_runs/pass-recalibration-check-3-f6c44dfa4d/parallel_script_recalibration.md,base-or-copy
parallel_script_recalibration,35,governance_runs/pass-recalibration-check-f6c44dfa4d/parallel_script_recalibration.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/00_layer-0-root/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/01_layer-1-evidence/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/02_layer-2-compression/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/03_layer-3-blueprint/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/04_layer-4-alignment-gate/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/05_layer-5-versioned-packet/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/06_layer-6-stabilizers/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/07_layer-7-incidents/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/08_layer-8-field-map/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/09_layer-9-method-sop/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/10_layer-10-findings/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/11_layer-11-decision/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/12_layer-12-public-translation/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/13_layer-13-runtime-and-operations/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/14_contracts/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/recurso-AG_layered_structure/governance-authority/README.md,base-or-copy
readme,17,RECURSO/METAMETADATA/ai_governance_deliverables_package/contracts/README.md,base-or-copy
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART-2/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.docx,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART-2/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.md,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART-3/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.docx,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART-3/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.md,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART-4/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.docx,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART-4/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.md,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.docx,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes RESTART/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.md,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes ROUND2/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.docx,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes ROUND2/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.md,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.docx,draft+revised
p0-ag-recurso-draft1-merged,12,SCRIPTS/Paper outcomes/AG-runner/P0-AG-RECURSO-DRAFT1-merged-revised.md,draft+revised
governance_deterministic_runner.cpython-312,8,SCRIPTS/Paper outcomes RESTART-2/AG-runner/__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
governance_deterministic_runner.cpython-312,8,SCRIPTS/Paper outcomes RESTART-3/AG-runner/__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
governance_deterministic_runner.cpython-312,8,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
governance_deterministic_runner.cpython-312,8,SCRIPTS/Paper outcomes RESTART-4/AG-runner/__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
governance_deterministic_runner.cpython-312,8,SCRIPTS/Paper outcomes RESTART/AG-runner/__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
governance_deterministic_runner.cpython-312,8,SCRIPTS/Paper outcomes ROUND2/AG-runner/__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
governance_deterministic_runner.cpython-312,8,SCRIPTS/Paper outcomes/AG-runner/__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
governance_deterministic_runner.cpython-312,8,__pycache__/governance_deterministic_runner.cpython-312.pyc,base-or-copy
kingmalek,8,SCRIPTS/KINGMALEK.litcoffee,base-or-copy
kingmalek,8,SCRIPTS/KINGMALEK.md,base-or-copy
kingmalek,8,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/KINGMALEK.py,base-or-copy
kingmalek,8,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/KINGMALEK.py,base-or-copy
kingmalek,8,SCRIPTS/Paper outcomes RESTART-4/GEM-MALEK-PHENIX/KINGMALEK.py,base-or-copy
kingmalek,8,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/KINGMALEK.py,base-or-copy
kingmalek,8,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/KINGMALEK.py,base-or-copy
kingmalek,8,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/KINGMALEK.py,base-or-copy
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso (1).docx,base-or-copy
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso (1)_cleaned.docx,cleaned
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso (1)_completed_9000_clean.txt,completed
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso (1)_completed_clean.docx,completed
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso.docx,base-or-copy
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso_cleaned.docx,cleaned
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso_completed_9000_clean.txt,completed
recurso,8,RECURSO/METAMETADATA/METADATA/1.ChatGPT-AgathaAgent/RAW RECURSIVE DATA/RECURSUS/recurso_completed_clean.docx,completed
final_pass_unified_master_governance.cpython-312,7,SCRIPTS/Paper outcomes RESTART-2/__pycache__/final_pass_unified_master_governance.cpython-312.pyc,base-or-copy
final_pass_unified_master_governance.cpython-312,7,SCRIPTS/Paper outcomes RESTART-3/__pycache__/final_pass_unified_master_governance.cpython-312.pyc,base-or-copy
final_pass_unified_master_governance.cpython-312,7,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/__pycache__/final_pass_unified_master_governance.cpython-312.pyc,base-or-copy
final_pass_unified_master_governance.cpython-312,7,SCRIPTS/Paper outcomes RESTART-4/__pycache__/final_pass_unified_master_governance.cpython-312.pyc,base-or-copy
final_pass_unified_master_governance.cpython-312,7,SCRIPTS/Paper outcomes RESTART/__pycache__/final_pass_unified_master_governance.cpython-312.pyc,base-or-copy
final_pass_unified_master_governance.cpython-312,7,SCRIPTS/Paper outcomes ROUND2/__pycache__/final_pass_unified_master_governance.cpython-312.pyc,base-or-copy
final_pass_unified_master_governance.cpython-312,7,SCRIPTS/Paper outcomes/__pycache__/final_pass_unified_master_governance.cpython-312.pyc,base-or-copy
governance_deterministic_runner,7,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_deterministic_runner.py,base-or-copy
governance_deterministic_runner,7,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_deterministic_runner.py,base-or-copy
governance_deterministic_runner,7,SCRIPTS/Paper outcomes RESTART-4/AG-runner/governance_deterministic_runner.py,base-or-copy
governance_deterministic_runner,7,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_deterministic_runner.py,base-or-copy
governance_deterministic_runner,7,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_deterministic_runner.py,base-or-copy
governance_deterministic_runner,7,SCRIPTS/Paper outcomes/AG-runner/governance_deterministic_runner.py,base-or-copy
governance_deterministic_runner,7,SCRIPTS/governance_deterministic_runner.py,base-or-copy
pharos prince,7,SCRIPTS/PHAROS PRINCE.py,base-or-copy
pharos prince,7,SCRIPTS/Paper outcomes RESTART-2/AG-runner/PHAROS PRINCE.py,base-or-copy
pharos prince,7,SCRIPTS/Paper outcomes RESTART-3/AG-runner/PHAROS PRINCE.py,base-or-copy
pharos prince,7,SCRIPTS/Paper outcomes RESTART-4/AG-runner/PHAROS PRINCE.py,base-or-copy
pharos prince,7,SCRIPTS/Paper outcomes RESTART/AG-runner/PHAROS PRINCE.py,base-or-copy
pharos prince,7,SCRIPTS/Paper outcomes ROUND2/AG-runner/PHAROS PRINCE.py,base-or-copy
pharos prince,7,SCRIPTS/Paper outcomes/AG-runner/PHAROS PRINCE.py,base-or-copy
pharos prince.cpython-312,7,SCRIPTS/Paper outcomes RESTART-2/AG-runner/__pycache__/PHAROS PRINCE.cpython-312.pyc,base-or-copy
pharos prince.cpython-312,7,SCRIPTS/Paper outcomes RESTART-3/AG-runner/__pycache__/PHAROS PRINCE.cpython-312.pyc,base-or-copy
pharos prince.cpython-312,7,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/__pycache__/PHAROS PRINCE.cpython-312.pyc,base-or-copy
pharos prince.cpython-312,7,SCRIPTS/Paper outcomes RESTART-4/AG-runner/__pycache__/PHAROS PRINCE.cpython-312.pyc,base-or-copy
pharos prince.cpython-312,7,SCRIPTS/Paper outcomes RESTART/AG-runner/__pycache__/PHAROS PRINCE.cpython-312.pyc,base-or-copy
pharos prince.cpython-312,7,SCRIPTS/Paper outcomes ROUND2/AG-runner/__pycache__/PHAROS PRINCE.cpython-312.pyc,base-or-copy
pharos prince.cpython-312,7,SCRIPTS/Paper outcomes/AG-runner/__pycache__/PHAROS PRINCE.cpython-312.pyc,base-or-copy
phenixking,7,SCRIPTS/PHENIXKING.md,base-or-copy
phenixking,7,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/PHENIXKING.py,base-or-copy
phenixking,7,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/PHENIXKING.py,base-or-copy
phenixking,7,SCRIPTS/Paper outcomes RESTART-4/GEM-MALEK-PHENIX/PHENIXKING.py,base-or-copy
phenixking,7,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/PHENIXKING.py,base-or-copy
phenixking,7,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/PHENIXKING.py,base-or-copy
phenixking,7,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/PHENIXKING.py,base-or-copy
salomon.cpython-312,7,SCRIPTS/Paper outcomes RESTART-2/ANTHRO-SALOMON/__pycache__/SALOMON.cpython-312.pyc,base-or-copy
salomon.cpython-312,7,SCRIPTS/Paper outcomes RESTART-3/ANTHRO-SALOMON/__pycache__/SALOMON.cpython-312.pyc,base-or-copy
salomon.cpython-312,7,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/ANTHRO-SALOMON/__pycache__/SALOMON.cpython-312.pyc,base-or-copy
salomon.cpython-312,7,SCRIPTS/Paper outcomes RESTART-4/ANTHRO-SALOMON/__pycache__/SALOMON.cpython-312.pyc,base-or-copy
salomon.cpython-312,7,SCRIPTS/Paper outcomes RESTART/ANTHRO-SALOMON/__pycache__/SALOMON.cpython-312.pyc,base-or-copy
salomon.cpython-312,7,SCRIPTS/Paper outcomes ROUND2/ANTHRO-SALOMON/__pycache__/SALOMON.cpython-312.pyc,base-or-copy
salomon.cpython-312,7,SCRIPTS/Paper outcomes/ANTHRO-SALOMON/__pycache__/SALOMON.cpython-312.pyc,base-or-copy
ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d.zip,base-or-copy
ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d.zip,base-or-copy
ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d.zip,base-or-copy
